order_id,user_id,shop_id,total_amount,created_at
4798,27,2,600,2025-02-01 12:45:33.973231
4800,34,2,620,2025-06-01 14:17:03.377431
4801,6,3,660,2025-11-03 16:42:04.759420
4804,16,3,660,2025-03-22 20:10:53.245932
4806,17,5,380,2025-06-27 21:01:43.863856
4807,25,2,580,2025-06-14 18:56:06.966977
4808,17,5,290,2025-06-02 15:07:20.267385
4809,30,2,220,2025-08-13 20:24:35.219803
4810,16,2,320,2025-04-10 16:12:31.944113
4811,33,3,500,2025-12-06 19:04:35.959214
4812,34,2,240,2025-04-20 21:08:47.193048
4813,8,3,310,2025-11-05 20:50:18.476978
4814,16,2,600,2025-01-28 19:21:36.889085
4815,32,5,330,2025-01-29 15:11:30.216044
4816,9,5,620,2025-04-16 21:20:47.987341
4817,23,1,620,2025-01-03 14:40:58.161949
4818,23,5,960,2025-07-21 21:15:42.550402
4819,21,3,320,2025-01-22 12:38:32.392846
4820,34,2,960,2025-03-28 13:38:31.472186
4821,24,2,660,2025-01-14 13:00:16.367908
4822,24,1,960,2025-01-31 16:07:51.635189
4823,20,4,380,2025-03-27 17:15:15.372251
4825,11,4,620,2025-12-13 15:36:10.731390
4826,12,2,660,2025-11-23 12:27:22.137915
4828,19,4,580,2025-06-03 19:24:36.465755
4829,29,1,960,2025-09-13 13:01:26.511672
4832,23,3,290,2025-04-15 08:11:51.974754
4833,36,1,320,2025-02-26 20:01:13.224798
4834,29,5,320,2025-06-02 11:45:14.723625
4837,14,5,380,2025-02-18 14:56:49.895316
4839,19,5,330,2025-01-20 17:19:39.023808
4840,14,1,960,2025-06-10 09:26:46.525987
4843,13,2,870,2025-02-24 18:19:00.952829
4844,25,1,330,2025-02-17 15:59:58.842395
4847,12,1,440,2025-05-04 08:45:21.208659
4849,22,4,180,2025-04-01 13:20:48.477201
4854,12,5,360,2025-09-30 14:46:20.527113
4855,14,4,990,2025-04-20 14:23:31.554651
4857,30,1,1140,2025-01-15 15:26:39.129110
4858,6,3,960,2025-06-13 16:27:11.639848
4861,6,4,960,2025-03-22 15:51:03.438401
4862,18,1,300,2025-07-31 09:06:05.965595
4863,27,2,870,2025-01-23 20:32:00.858465
4864,26,4,240,2025-04-12 10:12:22.468091
4865,6,2,840,2025-03-25 17:12:25.765311
4866,8,1,640,2025-12-13 09:21:13.859317
4868,27,4,1140,2025-05-23 11:30:01.028160
4869,12,1,320,2025-10-13 21:11:33.978873
4870,17,3,840,2025-10-12 08:32:32.049340
4873,12,1,760,2025-03-14 10:13:19.142944
4874,20,3,540,2025-09-08 18:23:06.838024
4875,16,2,240,2025-03-27 15:28:18.850983
4876,16,2,580,2025-10-30 10:53:24.643599
4877,21,1,500,2025-04-01 09:10:56.836177
4878,25,3,300,2025-07-18 17:40:46.826677
4879,30,3,760,2025-10-06 15:52:47.300312
4882,10,5,660,2025-02-27 12:02:19.501956
4884,20,5,1140,2024-12-27 21:51:50.103197
4885,11,3,320,2025-09-16 16:22:55.017331
4886,16,5,960,2025-05-21 10:51:01.406704
4888,27,2,660,2025-02-07 11:49:40.234152
4889,14,4,760,2025-06-28 10:53:31.855731
4890,25,2,380,2025-07-09 10:40:36.441252
4892,24,4,540,2025-02-28 11:00:19.074521
4893,25,4,540,2025-10-05 12:03:36.811569
4894,30,2,960,2025-03-08 21:03:38.081598
4896,29,3,180,2025-12-14 09:15:10.716197
4901,31,2,840,2025-08-03 12:22:46.194215
4904,17,1,930,2025-01-08 09:28:48.155674
4908,36,3,330,2025-04-19 19:10:15.298809
4909,22,1,760,2025-09-23 21:07:31.343498
4910,26,3,220,2025-04-04 20:02:44.836298
4911,27,2,330,2025-10-17 17:59:30.261823
4913,34,1,180,2025-07-31 16:43:55.433478
4917,14,1,990,2025-09-15 17:12:02.846739
4918,20,2,380,2025-01-22 16:59:20.655418
4919,23,3,320,2025-09-12 19:41:30.167924
4920,33,2,840,2025-07-25 10:23:40.696749
4921,34,3,580,2024-12-18 14:11:40.501155
4923,11,4,900,2025-09-26 09:28:07.566208
4924,21,4,620,2025-10-25 20:59:36.708454
4926,22,3,280,2025-08-09 20:14:19.747271
4927,23,2,240,2025-03-08 13:11:53.087897
4929,31,5,1140,2025-10-31 08:14:03.719552
4935,12,5,560,2025-10-27 17:16:18.337655
4936,10,5,540,2025-11-21 12:29:00.803019
4937,22,1,330,2025-04-11 21:13:54.933757
4938,21,4,990,2025-12-03 12:39:15.278728
4940,10,4,480,2025-07-08 18:44:21.910427
4943,36,3,990,2025-05-06 19:36:09.919628
4944,30,3,660,2025-05-22 08:01:33.038732
4945,12,2,220,2025-07-10 09:22:07.976372
4946,25,4,900,2025-05-31 18:03:07.764601
4948,24,1,580,2025-11-23 16:45:32.973390
4949,10,1,930,2025-09-05 13:03:37.426003
4956,26,1,660,2025-09-15 10:35:34.828188
4957,34,4,750,2025-08-04 09:38:16.193432
4959,8,3,480,2025-10-11 21:45:34.038798
4960,19,3,990,2025-11-11 19:41:07.510869
4961,11,1,250,2024-12-28 12:44:39.145998
4963,27,2,990,2025-08-17 16:43:39.740261
4966,10,5,840,2025-01-08 20:54:35.866081
4967,29,5,760,2025-07-06 13:37:23.138807
4968,29,1,310,2025-04-24 15:43:33.150967
4970,22,5,310,2025-09-26 21:59:43.287450
4972,19,4,310,2025-06-05 18:20:09.846349
4975,32,5,240,2025-10-23 21:31:25.509551
4981,25,2,220,2025-05-31 19:48:05.305394
4982,29,5,540,2025-12-13 11:57:31.007958
4984,32,5,540,2025-10-22 18:28:46.105582
4985,12,1,250,2025-01-07 19:22:14.460605
4987,36,1,250,2025-04-08 18:08:49.874839
4988,19,3,960,2025-11-08 17:15:06.106457
4989,32,5,290,2025-06-24 11:36:12.077394
4991,9,3,380,2025-08-17 19:12:12.017689
4992,14,3,320,2025-08-10 18:41:37.973744
4993,17,5,960,2025-06-03 13:51:30.854791
4994,16,5,760,2025-12-06 15:02:05.013623
4997,9,4,620,2025-02-09 18:26:27.900336
4999,6,4,760,2025-11-05 14:18:21.582456
