order_id,user_id,shop_id,total_amount,created_at
1795,16,3,360,2025-01-10 05:53:23.994843
1796,22,4,960,2025-10-12 19:23:10.790594
1797,24,2,310,2025-02-25 16:59:10.410722
1798,19,5,660,2025-04-12 17:13:27.701260
1799,15,3,960,2025-10-14 11:06:24.336742
1800,16,2,380,2025-08-13 12:27:00.867680
1801,26,2,300,2025-06-16 19:43:45.874381
1802,15,4,380,2025-02-03 18:13:35.111347
1803,19,1,330,2025-05-31 10:52:12.372477
1804,22,3,310,2025-04-03 07:18:21.108017
1805,29,5,930,2025-08-17 08:49:52.767616
1806,24,2,240,2025-05-31 12:12:30.719469
1807,10,2,480,2025-06-16 06:30:16.381582
1808,36,1,960,2025-07-01 10:49:18.576520
1809,22,1,380,2025-02-08 09:18:17.187228
1810,17,3,330,2025-11-26 05:10:19.935937
1811,16,5,310,2025-04-05 23:41:17.522534
1812,18,5,330,2025-03-24 21:50:12.986303
1813,26,2,660,2025-04-01 18:58:33.784165
1814,13,5,320,2025-01-03 11:08:37.413322
1815,20,2,290,2025-09-15 12:05:59.796026
1816,29,1,760,2025-12-12 06:12:24.696872
1817,26,4,320,2025-07-23 17:48:25.126953
1818,19,2,310,2025-10-15 14:07:39.089545
1819,32,4,990,2025-09-13 04:45:30.029439
1820,12,3,990,2025-02-06 10:18:43.186663
1821,24,3,220,2025-10-20 16:29:57.968082
1822,25,3,900,2025-05-26 21:17:03.391741
1823,21,1,930,2025-10-19 02:18:37.518151
1824,31,4,960,2025-10-17 15:14:16.520988
1825,29,1,580,2025-05-18 05:58:13.491118
1826,10,3,180,2025-07-12 19:17:02.168593
1827,22,3,640,2024-12-24 10:16:03.863786
1828,34,4,580,2025-07-03 13:24:19.173554
1829,23,5,720,2025-08-29 00:34:08.935496
1830,33,2,280,2025-03-23 09:21:53.961578
1831,12,2,640,2025-05-19 03:45:29.302742
1832,36,1,320,2025-02-27 19:13:08.602004
1833,20,3,990,2025-04-06 20:25:00.599826
1834,25,2,900,2025-03-08 01:38:36.249430
1835,17,5,1140,2025-07-25 03:28:12.250945
1836,32,5,660,2025-01-14 08:38:27.718997
1837,33,3,620,2024-12-25 17:52:51.950887
1838,33,1,240,2025-02-05 23:47:05.557943
1839,36,4,870,2025-09-30 20:01:49.668087
1840,9,5,960,2025-01-31 18:09:57.727845
1841,33,1,500,2025-11-19 12:48:27.774498
1842,13,4,320,2025-12-10 06:56:08.394602
1843,33,3,330,2025-03-31 10:44:22.107868
1844,6,2,380,2025-07-07 03:50:45.113991
1845,15,3,380,2025-02-05 08:50:20.545214
1846,9,5,1140,2025-03-04 22:26:31.194051
1847,26,3,620,2025-12-09 21:35:48.445478
1848,22,5,720,2025-07-13 21:47:51.179353
1849,23,4,960,2025-07-19 16:08:49.899840
1850,24,2,440,2025-06-03 12:32:49.406298
1851,24,3,760,2025-01-10 20:22:24.314054
1852,10,3,1140,2025-10-16 22:46:41.932980
1853,19,1,280,2025-11-28 20:00:53.261784
1854,26,1,240,2025-03-29 18:14:33.861158
1855,8,4,380,2025-03-29 15:43:07.260034
1856,36,2,560,2025-04-20 11:27:56.050483
1857,13,5,960,2025-01-13 23:13:46.365949
1858,36,1,440,2025-05-11 03:23:50.205792
1859,14,3,440,2025-02-26 03:48:32.321197
1860,23,5,380,2025-03-01 21:37:34.975374
1861,30,5,310,2025-11-09 10:53:00.593399
1862,36,5,660,2025-07-22 21:01:58.493081
1863,11,2,330,2025-09-03 05:45:31.730195
1864,17,1,760,2025-11-28 04:14:10.106577
1865,29,2,310,2025-03-22 13:07:14.123022
1866,13,2,760,2025-05-09 17:23:39.346961
1867,23,1,330,2025-12-07 22:44:56.848181
1868,26,3,310,2025-12-14 03:49:42.330846
1869,14,1,660,2025-09-01 15:39:39.076682
1870,31,2,930,2025-08-04 06:21:19.950337
1871,10,2,320,2025-09-08 12:03:21.475957
1872,12,3,380,2025-02-06 02:46:34.074949
1873,24,1,380,2025-08-16 21:57:00.910753
1874,6,4,310,2025-09-09 07:43:08.043927
1875,24,3,750,2025-01-15 21:04:31.343138
1876,6,4,330,2025-05-05 23:45:40.818529
1877,29,4,600,2025-04-22 01:18:04.399837
1878,22,2,640,2025-05-27 15:51:53.020049
1879,16,1,480,2025-02-09 13:30:04.699558
1880,28,5,180,2025-07-11 09:10:54.198302
1881,17,5,330,2024-12-24 23:02:25.928090
1882,21,2,640,2025-02-01 19:35:33.305391
1883,25,2,560,2024-12-24 12:33:43.672215
1884,10,3,640,2025-05-08 21:56:53.393658
1885,16,2,360,2025-04-16 10:50:18.444839
1886,23,4,840,2025-08-08 05:52:37.365247
1887,36,5,660,2025-07-02 14:43:40.874001
1888,15,3,760,2025-12-07 14:11:46.544518
1889,25,3,660,2025-09-12 02:23:06.513394
1890,12,1,220,2025-10-31 00:52:40.608093
1891,23,3,660,2025-10-03 23:09:09.888896
1892,31,4,580,2025-05-23 03:43:24.207468
1893,36,3,620,2024-12-28 20:58:23.571158
1894,36,3,620,2025-01-23 03:31:26.801747
1895,8,1,760,2025-01-12 06:50:05.058413
1896,22,2,640,2025-11-25 12:59:58.617950
1897,23,1,760,2024-12-21 11:11:11.003206
1898,30,3,960,2025-02-03 06:23:03.072393
1899,25,1,600,2025-01-08 09:12:58.924828
1900,9,2,240,2025-01-09 13:20:49.767354
1901,26,5,480,2025-03-26 00:47:09.622331
1902,11,1,290,2025-04-07 01:43:08.098675
1903,33,5,990,2025-09-11 14:23:47.830133
1904,36,2,380,2025-08-14 22:54:18.579550
1905,10,2,1140,2025-11-05 08:55:06.619317
1906,23,1,750,2025-10-23 02:07:20.480554
1907,13,4,990,2025-12-04 08:18:58.370301
1908,18,2,380,2025-02-07 09:00:32.546023
1909,10,3,560,2025-11-22 00:51:59.313771
1910,24,5,180,2025-03-13 20:32:50.942998
1911,18,1,310,2025-08-22 10:16:03.870209
1912,28,5,660,2025-11-26 08:30:51.262640
1913,25,2,220,2025-10-15 01:58:06.993974
1914,6,2,720,2025-09-01 10:38:45.526738
1915,21,4,500,2025-09-16 23:29:44.832354
1916,6,4,720,2025-02-17 23:18:23.749277
1917,33,1,330,2024-12-17 17:56:28.107287
1918,8,2,540,2025-01-02 19:58:38.159734
1919,12,5,990,2025-07-13 03:02:25.773091
1920,21,3,320,2024-12-31 19:19:30.762717
1921,8,1,310,2025-12-13 14:50:34.864871
1922,29,3,990,2025-03-07 02:59:42.551286
1923,24,3,320,2025-01-22 13:36:14.747666
1924,6,5,760,2025-08-02 17:09:15.743950
1925,13,2,640,2025-04-07 21:58:57.252484
1926,8,4,660,2025-08-31 07:05:41.554786
1927,34,1,360,2025-10-02 02:28:40.565320
1928,25,2,290,2025-11-29 12:17:33.818652
1929,21,3,300,2025-07-31 13:00:28.471063
1930,20,3,560,2025-07-24 06:35:02.944176
1931,8,4,840,2025-04-06 21:31:20.105294
1932,19,1,640,2025-11-26 11:26:34.377126
1933,32,1,500,2025-06-05 20:01:25.079986
1934,31,5,1140,2025-01-06 21:07:23.346803
1935,27,1,480,2025-05-30 22:13:45.805328
1936,30,1,180,2024-12-31 09:44:10.884313
1937,31,2,380,2025-03-29 16:11:53.919247
1938,34,1,310,2024-12-21 06:54:10.392274
1939,23,5,560,2025-02-11 18:43:41.662323
1940,14,2,250,2025-08-12 21:35:39.093605
1941,27,2,320,2025-04-04 02:29:42.953222
1942,30,2,240,2025-06-11 10:27:08.705429
1943,24,2,380,2025-11-17 09:09:00.543411
1944,19,2,180,2025-06-25 07:23:58.586940
1945,20,1,720,2025-01-26 05:46:08.299634
1946,10,2,750,2025-10-03 14:23:35.094219
1947,17,4,310,2025-06-15 22:11:37.859746
1948,21,3,380,2025-08-27 23:03:45.072016
1949,29,3,660,2025-09-27 02:05:02.060600
1950,31,2,660,2025-05-01 15:26:08.779945
1951,34,1,280,2025-10-15 14:42:11.596652
1952,9,2,360,2025-10-26 06:02:54.243118
1953,25,1,300,2025-08-14 02:48:06.393323
1954,18,1,960,2025-08-01 19:01:16.458406
1955,9,3,540,2025-08-28 01:09:00.710608
1956,32,3,320,2025-11-30 05:26:06.894282
1957,28,4,380,2025-04-25 07:21:01.321579
1958,28,1,180,2025-07-30 04:47:54.255794
1959,16,2,320,2025-05-04 08:51:39.903433
1960,13,4,660,2025-06-29 22:50:35.327932
1961,15,3,660,2025-07-24 19:56:13.211976
1962,20,1,330,2025-09-23 18:13:35.510329
1963,19,4,1140,2025-09-30 10:40:41.384641
1964,26,4,480,2025-04-09 01:48:38.257028
1965,17,2,760,2025-02-03 10:57:16.885669
1966,23,4,330,2025-07-09 11:51:46.456660
1967,19,2,600,2025-02-08 03:36:28.443863
1968,27,4,760,2025-08-15 05:30:02.306694
1969,16,1,960,2025-03-05 19:14:19.969199
1970,19,1,760,2025-09-03 09:11:28.882792
1971,26,4,500,2025-04-16 21:35:54.383013
1972,9,4,640,2025-06-22 00:00:52.926672
1973,10,3,280,2025-06-03 08:25:31.939811
1974,20,5,760,2025-10-02 23:19:26.645632
1975,24,4,930,2025-02-21 16:35:36.132711
1976,28,5,870,2025-02-06 09:41:22.959573
1977,22,3,660,2025-03-16 15:01:56.032244
1978,27,3,990,2025-05-28 00:26:21.828956
1979,33,5,750,2025-02-22 20:12:27.464025
1980,9,2,990,2025-09-25 16:18:18.260840
1981,27,5,930,2025-08-16 19:38:19.788406
1982,9,5,220,2025-09-20 10:49:39.331892
1983,32,5,320,2025-07-08 00:22:15.730206
1984,31,3,440,2025-10-28 06:43:53.748121
1985,30,5,870,2025-06-03 07:24:08.431690
1986,20,2,600,2025-03-09 05:19:52.422801
1987,18,2,620,2025-03-17 04:25:43.468580
1988,32,1,540,2025-04-12 09:52:28.644547
1989,25,1,900,2025-05-05 20:12:39.810262
1990,10,2,480,2025-01-21 14:20:29.853922
1991,16,5,220,2025-09-17 22:58:42.754410
1992,10,2,990,2025-05-14 23:36:34.051883
1993,8,4,360,2025-04-29 12:41:22.460253
1994,8,5,870,2025-06-16 00:07:50.801101
1995,31,4,620,2025-03-09 15:29:17.173661
1996,14,2,250,2025-10-14 17:39:10.057624
1997,10,2,330,2025-09-29 00:52:06.548995
1998,16,4,480,2025-01-04 18:55:19.518986
1999,22,2,660,2025-04-25 13:37:56.898329
2000,27,4,560,2025-11-28 05:28:12.462430
2001,13,4,960,2025-07-16 08:38:57.659098
2002,13,1,360,2025-09-12 01:59:46.952202
2003,12,5,600,2025-05-12 10:45:53.619629
2004,18,2,640,2025-10-14 06:06:13.859379
2005,32,1,580,2025-01-20 18:26:51.611343
2006,12,3,330,2025-11-26 20:57:11.630916
2007,30,5,620,2025-12-07 19:12:44.739392
2008,13,1,500,2025-01-20 23:37:54.390856
2009,30,4,620,2025-12-09 21:34:29.180924
2010,33,2,380,2025-11-30 01:35:45.107517
2011,26,2,760,2025-03-13 06:27:48.275543
2012,32,1,750,2025-09-18 01:47:09.369793
2013,8,1,620,2025-02-24 23:30:19.525107
2014,29,5,1140,2025-09-19 06:20:05.991895
2015,14,1,660,2025-01-31 19:29:48.724314
2016,24,1,660,2025-02-06 00:03:07.052168
2017,26,3,580,2025-08-14 04:06:22.629477
2018,36,2,760,2025-05-25 04:13:30.658276
2019,30,5,380,2025-07-09 14:22:54.685397
2020,16,4,540,2025-02-22 22:57:24.443844
2021,8,2,330,2025-01-31 07:36:21.359758
2022,21,5,320,2025-08-03 00:57:08.688453
2023,10,2,580,2025-12-10 23:54:33.160269
2024,11,3,990,2025-01-02 06:15:27.033846
2025,33,1,600,2025-06-02 06:01:16.188536
2026,27,1,640,2025-11-10 12:36:10.408486
2027,31,5,660,2025-11-11 13:00:44.154413
2028,28,5,290,2025-06-26 02:26:12.729027
2029,9,2,960,2025-09-12 16:47:10.558023
2030,32,2,760,2025-08-28 03:35:29.325329
2031,17,4,600,2025-08-18 04:06:38.898346
2032,19,5,440,2025-01-03 18:52:57.642266
2033,11,2,990,2025-06-27 23:06:22.933467
2034,14,4,930,2025-03-28 10:17:28.667997
2035,11,5,990,2025-02-03 14:44:49.910078
2036,16,4,240,2025-08-11 22:07:34.023719
2037,27,2,760,2025-03-25 17:59:55.570084
2038,30,4,1140,2025-09-20 10:19:25.975507
2039,21,4,660,2025-08-04 07:44:30.003215
2040,6,4,500,2025-03-01 22:30:18.813604
2041,36,5,320,2025-04-19 20:31:08.748265
2042,27,5,240,2025-06-20 04:47:30.637952
2043,33,5,960,2025-05-10 21:49:42.465584
2044,22,5,1140,2025-11-18 08:51:04.077163
2045,27,2,620,2025-07-20 00:18:41.973771
2046,11,1,300,2025-07-22 18:26:35.245449
2047,18,5,440,2025-06-06 15:38:03.489180
2048,34,3,660,2025-01-15 11:20:13.538637
2049,20,2,720,2025-01-08 01:49:53.208035
2050,16,5,760,2025-05-16 10:51:34.477936
2051,20,3,660,2025-09-04 10:44:46.729697
2052,10,5,540,2025-05-12 13:46:03.109274
2053,30,1,320,2025-01-17 04:57:42.172285
2054,25,2,250,2024-12-14 09:45:00.188461
2055,21,5,720,2025-06-10 10:15:40.536207
2056,28,3,660,2025-04-06 20:52:29.631409
2057,10,2,380,2025-04-20 06:39:55.209271
2058,29,4,280,2025-05-13 14:39:08.203182
2059,9,1,240,2025-11-15 09:09:34.624198
2060,24,3,580,2025-07-03 19:13:58.993700
2061,31,2,620,2025-07-14 10:58:06.960683
2062,10,5,930,2025-07-22 11:48:48.033763
2063,19,2,760,2025-10-30 01:23:59.726087
2064,22,4,310,2025-01-22 11:53:44.215800
2065,8,2,540,2025-04-07 11:40:41.586396
2066,32,1,1140,2025-07-28 04:39:50.391205
2067,33,3,760,2025-08-09 11:05:57.450056
2068,28,2,360,2025-08-20 18:11:39.977137
2069,12,4,540,2025-10-14 20:58:13.936167
2070,15,4,960,2025-01-22 04:01:23.835066
2071,8,1,960,2025-12-07 03:10:19.792587
2072,21,3,500,2025-09-20 11:02:28.624181
2073,29,1,600,2025-08-02 10:10:49.817862
2074,22,1,380,2025-03-02 18:49:18.450491
2075,21,3,620,2025-01-19 07:26:11.964124
2076,18,4,580,2025-08-08 13:43:04.174593
2077,23,2,620,2025-07-23 06:50:07.927679
2078,29,4,540,2025-11-29 20:50:37.997820
2079,27,4,1140,2025-07-11 22:58:19.985534
2080,32,5,930,2025-01-20 21:30:52.947575
2081,29,4,380,2025-06-19 02:17:58.598619
2082,27,1,280,2025-06-11 03:37:04.325790
2083,19,3,380,2025-02-07 05:52:12.815959
2084,24,4,930,2025-05-19 06:19:10.045948
2085,19,4,320,2025-04-09 06:57:09.835245
2086,18,5,930,2025-11-27 23:13:41.738684
2087,8,2,990,2025-02-12 21:22:32.930252
2088,16,2,310,2025-03-07 17:32:28.742916
2089,13,5,660,2025-02-22 00:59:52.522917
2090,16,3,900,2025-05-31 22:55:11.638457
2091,27,1,300,2025-08-15 03:02:50.871195
2092,13,5,380,2025-11-23 13:19:43.061582
2093,23,1,180,2025-07-10 23:45:24.135833
2094,32,1,1140,2025-10-25 02:48:46.417227
2095,26,5,640,2025-07-23 01:31:22.323559
2096,17,3,620,2025-09-28 14:32:19.829309
2097,6,5,380,2025-05-02 06:08:04.238466
2098,36,3,360,2025-05-07 06:56:04.834253
2099,18,2,760,2025-10-15 09:39:41.032080
2100,31,1,640,2025-03-17 21:56:51.896926
2101,33,5,900,2025-07-21 02:21:52.073153
2102,22,4,620,2025-01-28 16:52:49.041547
2103,28,1,300,2025-07-03 02:04:29.439628
2104,30,5,840,2025-04-25 13:51:27.203497
2105,12,1,720,2025-05-05 07:55:59.833497
2106,6,1,720,2025-01-21 15:44:01.657756
2107,16,5,290,2025-10-30 22:25:20.312135
2108,14,3,930,2025-11-07 01:46:33.002059
2109,19,5,320,2025-03-04 20:25:08.504282
2110,8,5,960,2025-09-21 14:30:16.988846
2111,22,3,330,2025-11-28 06:36:49.161938
2112,23,1,180,2025-03-23 10:38:55.981268
2113,8,3,870,2025-05-17 20:17:08.729909
2114,28,2,990,2025-10-20 14:55:56.997687
2115,26,1,540,2025-06-18 06:26:43.984451
2116,21,2,760,2024-12-22 05:49:47.951954
2117,10,3,180,2025-05-18 08:17:36.716671
2118,13,2,660,2025-11-20 06:03:45.487418
2119,33,1,320,2025-08-25 17:22:37.042874
2120,10,1,660,2025-05-27 12:03:14.763058
2121,18,4,320,2025-05-15 12:18:23.039115
2122,15,4,580,2025-08-31 08:32:14.363266
2123,11,2,330,2025-08-25 12:20:45.813992
2124,25,4,280,2025-09-06 18:54:18.605283
2125,30,3,870,2025-07-27 15:44:47.517879
2126,23,1,380,2025-08-18 07:31:21.843267
2127,21,4,320,2024-12-31 00:18:25.680574
2128,9,3,290,2025-11-17 10:56:34.859020
2129,18,4,180,2025-06-05 01:33:18.065375
2130,23,5,360,2025-01-10 23:49:05.274469
2131,21,3,500,2025-07-22 05:30:12.337285
2132,13,4,440,2025-04-17 17:40:57.663469
2133,22,3,600,2025-10-20 15:18:14.263074
2134,33,1,480,2025-10-11 02:08:57.771215
2135,18,2,640,2025-02-21 10:22:42.968809
2136,34,3,380,2025-10-28 14:14:41.477711
2137,33,1,1140,2024-12-31 08:12:07.430340
2138,25,3,280,2025-02-23 00:06:01.268892
2139,20,4,1140,2025-09-10 14:28:59.103126
2140,26,1,600,2025-04-16 08:00:56.372366
2141,17,4,480,2025-10-10 22:21:44.153598
2142,29,4,380,2025-06-20 01:30:54.135567
2143,6,1,760,2025-04-20 05:08:03.856461
2144,11,4,560,2025-01-20 05:06:54.896612
2145,12,4,900,2025-04-04 14:50:02.084998
2146,24,2,990,2025-06-13 19:54:17.318018
2147,18,2,540,2025-07-29 15:16:34.416044
2148,15,3,900,2025-03-02 18:54:59.589004
2149,29,2,440,2025-02-12 16:12:58.792271
2150,12,5,990,2025-11-26 10:31:47.535651
2151,8,4,760,2025-12-02 18:17:22.940166
2152,12,2,660,2025-01-28 11:03:28.039257
2153,9,3,440,2025-02-10 06:35:29.104496
2154,16,3,290,2025-03-13 23:17:22.420441
2155,18,5,380,2025-01-02 11:22:06.121665
2156,13,5,640,2025-05-26 08:54:29.736819
2157,10,2,320,2025-09-29 07:51:49.043334
2158,26,3,660,2025-02-25 21:22:11.868770
2159,15,3,720,2025-09-25 19:14:27.964016
2160,27,4,960,2025-09-13 20:26:55.086086
2161,9,3,310,2025-03-12 20:09:02.929987
2162,11,3,380,2025-10-31 18:14:00.904344
2163,14,5,620,2025-12-13 13:19:50.253666
2164,20,5,500,2025-04-29 10:58:09.055654
2165,23,4,320,2025-06-01 19:15:20.118256
2166,9,1,620,2025-08-24 00:26:03.664722
2167,31,5,620,2025-04-08 13:17:41.585766
2168,26,4,750,2025-01-17 05:13:55.112967
2169,32,3,960,2025-07-24 20:42:43.920523
2170,9,4,330,2025-09-26 10:41:52.247307
2171,26,5,310,2025-06-08 01:47:54.198045
2172,27,5,300,2025-06-18 00:24:37.530540
2173,30,2,180,2025-04-13 04:45:36.242847
2174,14,5,870,2025-04-05 03:26:15.571041
2175,30,5,990,2025-09-15 21:26:29.347126
2176,13,5,640,2025-08-25 17:51:00.673677
2177,16,4,840,2025-07-22 08:04:27.169039
2178,14,3,720,2025-11-20 17:56:57.380058
2179,19,2,220,2025-04-18 11:41:00.877944
2180,26,1,560,2025-08-27 06:03:41.761684
2181,22,1,900,2025-09-07 08:31:05.365326
2182,13,1,720,2025-05-19 04:46:00.784076
2183,12,5,960,2025-01-29 13:57:17.844562
2184,20,2,760,2025-08-15 12:27:06.933312
2185,26,1,380,2025-09-07 07:28:03.682410
2186,36,5,180,2025-11-22 01:22:03.623616
2187,28,2,380,2025-11-15 17:55:17.601827
2188,13,2,440,2025-01-04 13:47:15.108841
2189,27,5,1140,2025-11-03 03:21:40.552687
2190,16,2,500,2025-12-04 22:36:09.153350
2191,29,1,760,2025-04-10 20:24:07.785449
2192,12,3,560,2025-06-01 07:36:42.154568
2193,19,1,1140,2025-10-12 07:03:25.219920
2194,11,4,990,2025-07-07 09:29:57.653265
2195,19,4,320,2025-01-06 01:43:49.562653
2196,33,2,720,2025-10-09 14:01:33.801683
2197,32,2,380,2025-02-24 04:44:19.558827
2198,33,5,640,2025-02-15 12:02:56.460157
2199,27,2,1140,2025-10-14 16:22:50.790716
2200,25,1,380,2025-02-08 08:39:25.523877
2201,28,5,990,2025-01-16 15:47:18.902182
2202,13,4,1140,2025-09-18 02:15:02.640971
2203,30,5,930,2025-10-14 06:37:01.773356
2204,6,2,750,2025-05-13 13:05:43.805063
2205,6,5,960,2025-11-09 08:01:42.273331
2206,12,2,750,2025-08-28 09:23:02.875615
2207,21,2,250,2025-10-07 21:41:33.736681
2208,9,3,1140,2025-05-09 04:22:00.475726
2209,6,1,500,2025-06-01 18:51:35.994306
2210,26,3,1140,2025-07-02 06:23:45.551743
2211,8,2,380,2025-08-20 07:25:21.493851
2212,16,5,620,2025-05-04 19:36:58.041660
2213,8,4,220,2025-08-11 12:24:24.860256
2214,16,2,600,2025-09-16 00:29:52.286437
2215,27,1,760,2025-04-24 11:36:19.481451
2216,22,1,580,2025-02-23 02:44:34.474751
2217,11,2,240,2025-02-01 03:34:11.899577
2218,19,2,660,2025-09-04 12:46:51.683557
2219,18,2,320,2025-02-20 23:18:53.408490
2220,21,3,380,2025-06-18 14:22:37.073485
2221,22,5,870,2025-10-15 11:36:32.291013
2222,19,3,660,2025-06-20 17:22:04.372913
2223,28,3,440,2025-08-11 18:02:41.222322
2224,32,3,440,2024-12-18 13:22:59.922559
2225,31,3,320,2025-04-30 06:56:21.538232
2226,27,5,960,2025-12-05 22:51:38.101434
2227,28,5,760,2025-04-21 08:28:05.069474
2228,20,2,310,2025-10-15 15:38:23.597735
2229,22,1,760,2025-04-03 22:40:19.473473
2230,32,2,480,2025-06-26 09:59:59.829432
2231,22,4,310,2025-08-31 16:04:28.788262
2232,28,5,660,2025-10-14 05:19:54.630720
2233,29,1,320,2025-05-14 11:46:08.458507
2234,22,4,760,2025-11-30 04:27:21.963566
2235,20,5,180,2025-11-29 06:08:38.851202
2236,15,1,1140,2025-11-19 10:45:17.329628
2237,30,5,330,2025-09-10 00:37:03.423773
2238,25,1,750,2025-12-03 18:30:50.685786
2239,36,5,990,2025-10-10 15:07:14.861088
2240,16,4,930,2025-08-11 01:16:47.909585
2241,32,2,310,2025-12-06 01:28:29.466709
2242,27,3,540,2025-09-07 23:09:58.079896
2243,16,2,310,2025-09-16 03:47:26.182217
2244,28,5,580,2025-01-28 10:10:37.584440
2245,36,2,220,2025-03-14 11:43:43.825906
2246,8,2,660,2025-03-16 06:25:44.297822
2247,29,2,600,2025-10-22 18:02:14.098283
2248,11,4,320,2025-04-22 09:49:08.459005
2249,6,1,250,2025-10-11 11:55:14.229977
2250,27,4,480,2025-05-15 00:13:04.696183
2251,15,3,1140,2025-05-30 13:14:50.363930
2252,17,4,480,2025-04-18 19:29:55.185358
2253,19,1,960,2024-12-26 19:35:10.215329
2254,16,3,960,2025-05-05 18:44:03.135149
2255,23,3,660,2025-08-15 14:42:38.664481
2256,22,1,840,2025-02-27 14:45:49.268081
2257,6,2,870,2025-04-12 08:19:17.979744
2258,11,3,480,2024-12-15 12:36:40.662113
2259,17,2,840,2025-04-17 01:00:54.992606
2260,15,2,840,2025-11-01 12:40:30.332056
2261,13,3,960,2025-06-11 16:28:28.192452
2262,18,1,330,2024-12-14 08:51:25.131843
2263,11,2,930,2025-11-04 01:22:47.428303
2264,13,4,620,2025-03-25 09:50:03.879833
2265,27,4,380,2025-12-14 05:54:43.581248
2266,6,4,960,2025-06-25 10:17:00.131886
2267,22,4,930,2025-08-21 04:15:56.473981
2268,31,2,290,2025-05-04 13:58:48.586918
2269,11,3,660,2025-04-08 10:36:13.409979
2270,19,4,330,2025-05-19 03:17:44.027508
2271,10,4,310,2025-05-30 13:57:35.773679
2272,24,2,380,2025-04-05 00:22:08.467599
2273,24,2,990,2025-01-02 18:49:14.904425
2274,21,5,440,2025-09-21 09:37:50.068749
2275,27,1,1140,2025-11-20 20:48:30.914759
2276,25,1,760,2025-04-23 04:25:58.971660
2277,23,5,560,2025-02-06 10:40:10.280766
2278,20,3,540,2024-12-15 05:29:22.810057
2279,32,2,1140,2025-06-09 01:42:03.838579
2280,26,2,290,2025-01-17 17:10:28.632041
2281,25,3,660,2025-02-09 08:49:00.873024
2282,22,4,300,2025-05-16 19:28:36.684390
2283,13,4,290,2025-03-30 18:04:40.627322
2284,23,2,660,2025-07-21 05:03:01.953435
2285,17,1,330,2025-05-31 13:01:56.564429
2286,16,1,180,2025-12-06 13:35:17.619978
2287,10,4,280,2025-02-19 10:03:15.568618
2288,31,5,480,2025-09-26 19:09:21.560007
2289,20,1,760,2025-03-11 07:55:16.293456
2290,30,2,720,2025-06-03 23:51:48.429746
2291,36,4,560,2025-05-02 00:39:05.122192
2292,31,1,900,2024-12-30 19:46:40.929346
2293,22,3,1140,2025-08-03 21:22:57.062827
2294,25,2,760,2025-02-13 19:46:39.705230
2295,12,5,660,2025-11-28 22:22:08.474409
2296,32,4,330,2025-07-04 08:28:42.749709
2297,31,5,930,2025-07-05 13:01:25.694027
2298,20,1,300,2025-07-16 08:59:24.906393
2299,14,4,280,2025-10-10 21:28:16.149219
2300,28,5,380,2025-10-27 06:56:36.277373
2301,15,2,380,2025-05-07 21:30:59.107142
2302,9,2,300,2025-09-11 13:12:40.832206
2303,9,2,310,2025-04-12 04:03:31.925916
2304,15,2,560,2025-09-10 16:12:53.034126
2305,9,4,930,2025-01-22 22:29:39.611556
2306,19,4,870,2025-07-01 17:23:46.749177
2307,29,1,280,2025-06-21 15:15:04.220352
2308,28,1,900,2025-01-16 08:52:02.800827
2309,18,2,760,2025-10-14 19:27:02.174434
2310,19,5,660,2025-10-14 11:50:44.086223
2311,18,2,1140,2025-03-15 09:22:58.648988
2312,31,2,660,2025-03-04 09:06:31.209265
2313,13,3,720,2024-12-31 06:51:09.483944
2314,32,1,380,2025-01-12 04:33:06.477932
2315,12,3,600,2025-09-11 08:05:46.317256
2316,23,2,300,2025-07-20 01:58:43.681365
2317,10,2,750,2025-09-22 09:16:46.886256
2318,8,2,280,2025-12-02 10:46:31.477295
2319,10,4,760,2025-10-13 17:12:51.062906
2320,27,3,760,2025-01-24 18:31:22.055843
2321,17,5,600,2025-01-10 00:01:29.332306
2322,14,2,930,2025-09-13 19:09:06.143628
2323,15,3,310,2024-12-22 12:39:23.928923
2324,25,5,750,2025-05-08 17:15:09.998588
2325,14,3,960,2025-11-09 10:11:26.308424
2326,14,2,500,2025-10-11 14:47:10.578328
2327,25,2,330,2025-03-23 11:26:03.238439
2328,13,4,310,2025-06-17 21:40:29.932706
2329,25,5,290,2025-04-25 05:29:57.180048
2330,21,2,380,2025-11-06 17:17:17.045412
2331,16,4,330,2025-03-11 12:14:57.958436
2332,23,2,660,2025-10-24 01:55:38.111063
2333,21,5,300,2025-08-27 02:56:20.156521
2334,17,1,500,2025-12-08 18:54:31.861766
2335,24,5,760,2025-08-10 17:18:37.256424
2336,22,5,320,2025-02-03 09:52:19.684962
